Subgroup,Country
AFRO D,Algeria
AFRO D,Angola
AFRO D,Benin
AFRO D,Burkina Faso
AFRO D,Cameroon
AFRO D,Cape Verde
AFRO D,Chad
AFRO D,Equatorial Guinea
AFRO D,Gabon
AFRO D,Gambia
AFRO D,Ghana
AFRO D,Guinea
AFRO D,Guinea-Bissau
AFRO D,Liberia
AFRO D,Madagascar
AFRO D,Mali
AFRO D,Mauritania
AFRO D,Mauritius
AFRO D,Niger
AFRO D,Nigeria
AFRO D,Sao Tome and Principe
AFRO D,Senegal
AFRO D,Seychelles
AFRO D,Sierra Leone
AFRO D,Togo
AFRO E,Botswana
AFRO E,Burundi
AFRO E,Central African Republic
AFRO E,Congo
AFRO E,Côte d'Ivoire
AFRO E,Democratic Republic of Congo
AFRO E,Eritrea
AFRO E,Ethiopia
AFRO E,Kenya
AFRO E,Lesotho
AFRO E,Malawi
AFRO E,Mozambique
AFRO E,Namibia
AFRO E,Rwanda
AFRO E,South Africa
AFRO E,Swaziland
AFRO E,Uganda
AFRO E,United Republic of Tanzania
AFRO E,Zambia
AFRO E,Zimbabwe
EMRO E,Bahrain
EMRO E,Cyprus
EMRO E,"Iran, Islamic Republic of"
EMRO E,Jordan
EMRO E,Kuwait
EMRO E,Lebanon
EMRO E,Libyan Arab Jamahiriya
EMRO E,Oman
EMRO E,Qatar
EMRO E,Saudi Arabia
EMRO E,Syrian Arab Republic
EMRO E,Tunisia
EMRO E,United Arab Emirates
EMRO D,Afghanistan
EMRO D,Djibouti
EMRO D,Egypt
EMRO D,Iraq
EMRO D,Morocco
EMRO D,Pakistan
EMRO D,Somalia
EMRO D,Sudan
EMRO D,Yemen
EURO A,Andorra
EURO A,Austria
EURO A,Belgium
EURO A,Croatia
EURO A,Czech Republic
EURO A,Denmark
EURO A,Finland
EURO A,France
EURO A,Germany
EURO A,Greece
EURO A,Iceland
EURO A,Ireland
EURO A,Israel
EURO A,Italy
EURO A,Luxembourg
EURO A,Malta
EURO A,Monaco
EURO A,Netherlands
EURO A,Norway
EURO A,Portugal
EURO A,San Marino
EURO A,Slovenia
EURO A,Spain
EURO A,Sweden
EURO A,Switzerland
EURO A,United Kingdom
EURO B,Albania
EURO B,Armenia
EURO B,Azerbaijan
EURO B,Bosnia and Herzegovina
EURO B,Bulgaria
EURO B,Georgia
EURO B,Kyrgyzstan
EURO B,Poland
EURO B,Romania
EURO B,Slovakia
EURO B,Tajikistan
EURO B,The former Yugoslav Republic of Macedonia
EURO B,Turkey
EURO B,Turkmenistan
EURO B,Uzbekistan
EURO B,Yugoslavia
EURO C,Belarus
EURO C,Estonia
EURO C,Hungary
EURO C,Kazakhstan
EURO C,Latvia
EURO C,Lithuania
EURO C,Republic of Moldova
EURO C,Russian Federation
EURO C,Ukraine
AMRO A,Canada
AMRO A,Cuba
AMRO A,United States of America
AMRO B,Antigua and Barbuda
AMRO B,Argentina
AMRO B,Bahamas
AMRO B,Barbados
AMRO B,Belize
AMRO B,Brazil
AMRO B,Chile
AMRO B,Colombia
AMRO B,Costa Rica
AMRO B,Dominica
AMRO B,Dominican Republic
AMRO B,El Salvador
AMRO B,Grenada
AMRO B,Guyana
AMRO B,Honduras
AMRO B,Jamaica
AMRO B,Mexico
AMRO B,Panama
AMRO B,Paraguay
AMRO B,Saint Kitts and Nevis
AMRO B,Saint Lucia
AMRO B,Saint Vincent and the Grenadines
AMRO B,Suriname
AMRO B,Trinidad and Tobago
AMRO B,Uruguay
AMRO B,"Venezuela, Bolivarian Republic of"
AMRO D,Bolivia
AMRO D,Ecuador
AMRO D,Guatemala
AMRO D,Haiti
AMRO D,Nicaragua
AMRO D,Peru
SEARO B,Indonesia
SEARO B,Sri Lanka
SEARO B,Thailand
SEARO B,Timor-Leste
SEARO D,Bangladesh
SEARO D,Bhutan
SEARO D,Democratic People’s Republic of Korea
SEARO D,India
SEARO D,Maldives
SEARO D,Myanmar
SEARO D,Nepal
WPRO A,Australia
WPRO A,Brunei Darussalam
WPRO A,Japan
WPRO A,New Zealand
WPRO A,Singapore
WPRO B,Cambodia
WPRO B,China
WPRO B,Cook Islands
WPRO B,Fiji
WPRO B,Kiribati
WPRO B,Lao People’s Democratic Republic
WPRO B,Malaysia
WPRO B,Marshall Islands
WPRO B,"Micronesia, Federated States of"
WPRO B,Mongolia
WPRO B,Nauru
WPRO B,Niue
WPRO B,Palau
WPRO B,Papua New Guinea
WPRO B,Philippines
WPRO B,Republic of Korea
WPRO B,Samoa
WPRO B,Solomon Islands
WPRO B,Tonga
WPRO B,Tuvalu
WPRO B,Vanuatu
WPRO B,Viet Nam
